20200509-1,A07,,
20200509-1,A12,,18.45
20200509-1,B01,37.82,26.29
20200509-1,B04,,24.48
20200509-1,B07,,
20200509-1,B09,,26.5
20200509-1,B12,,19.56
20200509-1,C02,40,30.3
20200509-1,C04,,21.73
20200509-1,C05,38.46,22.67
20200509-1,C07,,
20200509-1,C12,,19.94
20200509-1,E08,,24.44
20200509-1,F07,,26.78
20200509-1,G01,34.94,22.95
20200509-1,G04,,19.41
20200509-1,G05,,21.3
20200509-1,H06,,38.53
20200509-1,H07,,21.3
20200509-4,C01,36.02,23.36
20200509-4,E01,38.64,23.38
20200509-4,F02,38.69,25.12
20200509-4,F12,38.71,24
20200509-3,A04,36.6,21.63
20200509-3,A09,39.32,22.51
20200509-3,B12,35.73,26.05
20200509-3,D02,37.97,25.61
20200509-3,E03,36.62,23.74
20200509-3,F12,36.6,21.96
20200509-3,G03,33.66,21.42
20200509-3,H10,36.65,23.11
20200508-21N,A04,,23.25
20200508-21N,A05,35.49,21.78
20200508-21N,A11,,24.58
20200508-21N,A12,,24.77
20200508-21N,B03,38.75,21.65
20200508-21N,B04,,20.78
20200508-21N,B10,,21.25
20200508-21N,C01,,19.8
20200508-21N,C02,,23.28
20200508-21N,C04,,19.6
20200508-21N,C05,,19.14
20200508-21N,C08,38.9,23.53
20200508-21N,C10,,22.34
20200508-21N,D02,,22.07
20200508-21N,D03,,21.1
20200508-21N,D04,,23.38
20200508-21N,D06,,21.72
20200508-21N,D08,,21.54
20200508-21N,D09,,22.26
20200508-21N,D10,,23.22
20200508-21N,D11,,20.64
20200508-21N,D12,,21.79
20200508-21N,E01,,21.5
20200508-21N,E02,39.9,19.13
20200508-21N,E03,,20.58
20200508-21N,E04,,22.52
20200508-21N,E06,,20.47
20200508-21N,E11,,22.69
20200508-21N,F08,,22.3
20200508-21N,F09,,20.32
20200508-21N,F11,,23.41
20200508-21N,G03,,24.18
20200508-21N,G08,,19.66
20200508-21N,G09,,21.08
20200508-21N,G10,,22.26
20200508-21N,G11,,21.05
20200508-21N,G12,,24.91
20200508-21N,H10,39.65,24.41
20200507-38N,A11,34.79,23.12
20200507-38N,A12,39.82,21.03
20200507-38N,C04,34.85,19.68
20200507-38N,D07,35.7,23.82
20200507-38N,E04,36.9,24.62
20200507-38N,E05,38.43,25.96
20200509-7,E05,38.86,21.96
20200509-7,G04,34.86,19.98
20200509-7,H06,38.96,22.65
20200509-10,A06,39.97,24.54
20200502-7 RE,E01,38.94,25.89
20200509-11,B08,37.23,22.11
20200509-11,F04,36.85,21.65
20200509-11,G10,38.57,19.46
20200509-11,H07,39.52,22.71
20200509-12,C01,38.81,25.38
20200509-8,B01,34.46,22.16
20200509-9,E04,33.86,25.86
20200509-15N,A09,37.97,20.41
20200509-15N,B01,39.54,23.29
20200509-15N,C02,33.95,16.43
20200509-15N,E07,37.8,18.5
20200509-15N,F05,38.95,25.11
20200509-15N,F11,38.98,23.31
20200509-15N,G02,36.06,19.54
20200509-15N,G05,36.94,19.83
20200509-15N,H09,35.45,21.7
20200509-26N,H05,37.49,21.85
20200509-16N,A05,37.58,20.4
20200509-16N,A06,35.55,20.27
20200509-16N,B10,33.91,21.83
20200509-16N,C05,35.1,21.66
20200509-16N,C07,39.15,19.71
20200509-16N,C09,36.2,23.28
20200509-16N,C10,35.55,25
20200509-16N,D02,35.51,22.69
20200509-16N,D03,34.82,19.26
20200509-16N,E08,33.63,19.5
20200509-16N,G02,33.84,21.06
20200509-16N,G08,35.13,19.75
20200509-16N,H11,33.9,22.45
20200509-25N,A12,35.66,23.02
20200509-25N,G04,38.7,17.29
20200509-25N,H08,36.69,22.85
20200509-14N,A05,38.02,19.83
20200509-14N,B09,37.64,19.73
20200509-14N,C05,36.6,21.2
20200509-14N,C06,36.32,19.46
20200509-14N,C11,36.75,23.71
20200509-14N,C12,33.96,19.56
20200509-14N,D08,33.92,21.54
20200509-14N,E06,33.64,20.76
20200509-14N,F05,39.08,16.48
20200509-14N,F11,37.3,19.69
20200509-14N,G04,37,19.17
20200509-14N,G08,36.67,20.66
20200509-14N,H06,36.13,20.57
20200509-14N,H08,38.52,20.51
20200507-17,D10,38.76,25.16
20200507-17,F12,33.84,25.77
20200507-17,H09,33.37,25.85
20200507-18,B03,39.37,25.94
20200507-24,A02,36.05,21.5
20200507-24,B09,36.19,21.81
20200507-24,C11,36.46,22.46
20200507-24,C12,35.5,23.56
20200507-24,E03,35.05,21.84
20200507-24,F12,39.7,23.63
20200507-24,G01,32.89,21.71
20200507-24,G05,32.76,20.39
20200507-24,G11,35.66,20.44
20200507-24,H01,36.2,20.27
20200507-24,H09,37.21,24.65
20200509-13N,C12,33.9,18.16
20200509-13N,F11,37.13,24.02
20200507-57N,A07,,19.68
20200506-23N,F11,,35.97
20200504-27,B07,39.43,19.58
20200504-27,C05,39.79,23.6
20200504-25,B01,38.53,24.62
20200504-25,H06,39.59,21.18
20200504-20,D01,37.86,20.49
20200503-9N,E05,14.1,34.45
20200509-18N,A03,39.63,23.77
20200509-18N,A04,38.39,25.49
20200509-18N,B09,37.93,22.43
20200509-18N,C01,36.41,22.8
20200509-18N,E04,35.7,19.42
20200509-18N,E08,39.88,16.45
20200509-18N,F05,38.94,22.65
20200509-18N,G07,33.8,18.11
20200509-18N,H05,39.44,19.09
20200509-19N,C05,36.7,21.71
20200509-19N,E01,38.32,21.4
20200509-19N,E09,38.38,21.69
20200509-19N,F03,37.36,23.24
20200509-20N,A01,36.68,22.65
20200509-20N,A02,36.1,21.59
20200509-20N,A04,36.92,23.72
20200509-20N,A05,37.66,21.75
20200509-20N,A06,35.96,22.85
20200509-20N,A07,36.89,25.67
20200509-20N,A08,22.47,18.51
20200509-20N,A10,36.99,24.13
20200509-20N,B01,38.77,22.73
20200509-20N,B02,36.98,19.97
20200509-20N,B03,37.33,21.71
20200509-20N,B04,37.83,19.47
20200509-20N,B05,37.62,21.21
20200509-20N,B06,37.86,23.83
20200509-20N,B10,34.98,20.96
20200509-20N,B11,37.62,19.97
20200509-20N,C07,38.07,23.17
20200509-20N,D02,17,21.39
20200509-20N,D03,38.51,20.61
20200509-20N,D04,37.97,23.8
20200509-20N,D08,36.91,18.95
20200509-20N,D09,36.66,22.83
20200509-20N,D11,39.06,24.37
20200509-20N,D12,39.62,18.69
20200509-20N,E02,36.47,22.47
20200509-20N,E03,37.56,20.89
20200509-20N,E04,36.02,24.65
20200509-20N,E05,36.8,22.56
20200509-20N,E06,37.01,24.09
20200509-20N,E07,36.77,23.41
20200509-20N,E10,37.64,22.78
20200509-20N,E11,37.69,19.65
20200509-20N,E12,39.28,21.94
20200509-20N,F01,26.11,20.4
20200509-20N,F04,21.17,20.33
20200509-20N,F10,28.32,22.73
20200509-20N,G01,37.51,20.94
20200509-20N,G02,17.23,20.35
20200509-20N,G03,36.41,20.68
20200509-20N,G04,38.75,21.46
20200509-20N,G08,21.01,20.38
20200509-20N,G10,38.2,22.44
20200509-20N,H01,35.9,22.47
20200509-20N,H02,38.05,22.5
20200509-20N,H06,38.89,22.56
20200509-20N,H07,13.39,19.63
20200509-20N,H10,36.76,21.07
20200509-24N,A04,34.57,22.81
20200509-24N,B04,36.82,22.58
20200509-24N,C02,36.18,24.32
20200509-24N,E01,34.78,20.67
20200509-24N,E06,39.44,22.53
20200509-24N,F04,36.54,22.95
20200509-24N,F07,38.5,22.4
20200509-24N,G04,35.96,23.18
20200509-24N,H01,36.95,22.36
20200509-24N,H06,34.75,22.23
20200509-24N,H07,37.71,22.34
20200509-27N,A01,38.92,20.34
20200509-27N,F01,36.45,25.52
20200509-17N,A02,39.4,21.7
20200509-17N,A11,39.86,18.24
20200509-17N,C02,39.68,25.04
20200509-17N,D02,34.69,21.34
20200509-17N,D10,37.83,22.78
20200509-17N,E01,38.61,23.97
20200509-17N,E02,38.49,24.69
20200509-17N,E04,38.07,24.94
20200509-17N,E06,39.07,23.11
20200509-17N,E09,39.62,21.23
20200509-17N,E11,38.76,18.88
20200509-17N,F07,33.4,20.46
20200509-17N,G01,38.67,24.75
20200509-17N,G08,37.06,23.17
20200509-17N,H03,36.93,25.73
20200509-22N,A07,35.11,20.12
20200509-22N,A09,35.52,19.95
20200509-22N,A10,36,20.38
20200509-22N,A11,36.06,21.97
20200509-22N,A12,35.86,23.85
20200509-22N,B01,35.25,24.78
20200509-22N,B02,38.36,21.85
20200509-22N,B03,19.9,21.31
20200509-22N,B04,37.52,20.6
20200509-22N,B05,38.1,20.18
20200509-22N,B06,39.94,21.41
20200509-22N,B12,37.65,24.71
20200509-22N,C01,35.64,23.78
20200509-22N,C02,21.19,21.74
20200509-22N,C04,18.9,18.48
20200509-22N,C05,36.18,23.81
20200509-22N,C06,37.07,19.76
20200509-22N,C07,36.68,19.48
20200509-22N,C08,31.89,19.21
20200509-22N,C12,22.01,23.52
20200509-22N,D01,23.86,22.41
20200509-22N,D03,36.76,18.65
20200509-22N,D07,37.9,20.81
20200509-22N,F12,23.26,21.54
20200509-22N,H04,38.12,22.99
20200509-22N,H05,38.02,20.44
20200509-22N,H06,12.9,17.19
20200509-22N,H07,36.7,21.21
20200509-22N,H09,36.56,22.14
20200509-22N,H10,38.21,19.82
20200509-9,A08,,21.96
20200509-9,B08,,21.38
20200509-9,B07,,23.28
20200509-9,B09,,22.3
20200509-9,C11,,23.07
20200509-10,#REF!,#REF!,#REF!
20200509-23N,A02,38.89,27.02
20200509-23N,A06,38.34,23.5
20200509-23N,A10,38.14,22.59
20200509-23N,B02,38.84,26.05
20200509-23N,B05,38.86,22.73
20200509-23N,B07,38.59,21.11
20200509-23N,B08,37.86,23.72
20200509-23N,B10,39.72,21.36
20200509-23N,B11,39.01,23.77
20200509-23N,C04,38.17,22.77
20200509-23N,C05,37.92,21.52
20200509-23N,D08,35.92,21.63
20200509-23N,E03,37.66,21.57
20200509-23N,E04,37,24.97
20200509-23N,G02,38.39,25.74
20200509-23N,G05,37.53,23.1
20200509-23N,G06,36.18,22.8
20200509-23N,H04,35.56,21.78
20200509-23N,H11,34.81,20.87
20200510-1,B03,33.65,21.64
20200510-1,E08,39.84,21.1
20200510-1,E10,38.95,21.97
20200510-1,F02,39.83,24.12
20200510-1,F10,39.55,22.68
20200510-2,A01,33.8,24.03
20200510-2,A02,39.95,21.96
20200510-2,D11,38.09,18.75
20200510-2,E01,36.31,22.96
20200510-2,G01,34.95,21.83
20200508-27N,A06,,20.04
20200508-27N,A12,,20.98
20200508-27N,B03,,24.07
20200508-27N,B04,,24.27
20200508-27N,C04,,25.05
20200508-27N,C05,,21.2
20200508-27N,D02,,22.78
20200508-27N,D04,,22.98
20200508-27N,D10,,16.4
20200508-27N,E03,,19.7
20200508-27N,E04,,20.13
20200508-27N,E11,,21.86
20200508-27N,F04,,22.6
20200508-27N,F05,,24.38
20200508-27N,G02,,20.5
20200508-27N,G03,,21.72
20200508-17,,,
20200507--53N,,,
20200508-27N,H01,24.97,19.79
20200510-4,A02,36.54,24.19
20200510-4,A12,35.3,21.25
20200510-4,C01,35.37,18.23
20200510-4,C12,36.27,23.75
20200510-4,G10,36.36,22.74
20200510-5,B01,35.89,18.79
20200510-5,D03,34.82,20.77
20200510-5,E03,34.99,17.75
20200510-5,E12,33.39,21.58
20200510-5,F04,35.96,19.83
20200510-6,E04,34.99,17.32
20200510-7,A03,33.2,18.52
20200510-7,B08,39.8,20.66
20200510-7,C08,34.73,20.52
20200510-7,D02,36.36,19.85
20200510-7,E12,36.38,17.7
20200510-7,F06,36.39,20.78
20200510-7,F11,33.45,19.76
20200510-7,F12,35.93,22.75
20200510-7,G03,33.88,18.96
20200510-7,G10,39.7,25.1
20200510-7,H04,36.84,24.94
20200510-8,C07,35.73,20.06
20200510-8,D05,37.32,21.57
20200510-18N,C10,large magnetic beads,
20200510-18N,C11,large magnetic beads,
20200510-18N,H09,large magnetic beads,
20200510-19N,A02,35.99,20.59
20200510-19N,B10,34.01,19.91
20200510-19N,C05,39.36,22.12
20200510-19N,F01,34.47,19.93
20200510-19N,F10,33.61,19.31
20200510-19N,G06,36.93,17.04
20200510-20N,A09,38.07,24.06
20200510-20N,B07,34.46,21.17
20200510-20N,D04,35.64,18.98
20200510-20N,D06,35.88,18.27
20200510-20N,G06,36.54,20.26
20200510-22N,E06,35.51,20.74
20200510-26N,B11,35.51,19.75
20200510-26N,C10,39.4,21.47
20200510-26N,D07,36.87,19.37
20200510-26N,E06,39.43,22.56
20200510-26N,G07,38.48,23.5
20200510-26N,H02,35.29,21.48
20200510-26N,H03,34.5,21.88
20200510-21N,A06,33.68,24.74
20200510-21N,D01,38.97,25.29
20200510-21N,H05,35.97,20.69
20200510-27N,A02,35.05,20.91
20200510-27N,D03,35.82,21.33
20200510-27N,D06,35.46,24.7
20200510-27N,E09,35.58,20.68
20200510-27N,G04,33.15,26.87
20200510-27N,G06,37.24,20.85
20200510-27N,H07,35.37,18.57
20200510-18N,A07,35.63,19.17
20200510-18N,C01,39.18,19.74
20200510-18N,C05,33.05,18.49
20200510-18N,G02,39.33,20.34
20200510-18N,G12,37.72,22.79
20200510-17N,D01,36.47,21.37
20200510-17N,D02,35.94,24.03
20200510-17N,E05,38.86,23.67
20200510-17N,E06,35.44,20.7
20200510-17N,F05,37.52,20.33
20200510-17N,F09,37.65,22.45
20200510-17N,G03,35.85,23.96
20200510-17N,H06,34.52,20.39
20200510-13N(RQ WHOLE PLATE),,,
20200511-1,C01,32.27,20.84
20200511-1,D01,32.49,21.7
20200511-1,F01,38.48,21.86
20200511-1,G01,39.45,21.38
20200511-1,G06,39.81,18.7
20200511-1,H01,36.19,22.7
20200511-1,H04,36.84,21.61
20200511-5,D06,38.9,21.65
20200510-9,D04,36.49,20.06
20200510-23N(RE WHOLE PLATE),,,
20200511-4(RE WHOLE PLATE),,,
20200510-9,D05,37.18,20.84
20200510-24N(RE WHOLE PLATE),,,
20200510-9,F01,39.4,25.55
20200510-9,F03,38.33,23.84
20200510-9,F06,38.18,22.21
20200510-9,G06,39.82,23.78
20200510-9,H01,37.69,25.6
20200510-9,H02,34.92,21.62
20200511-9(RQ WHOLE PLATE),,,
20200510-18N,H09,,25.09
20200510-9,A11,,19.58
20200510-11N,A07,37.31,23.68
20200510-11N,A08,35.22,19.9
20200510-11N,C11,39.85,26.73
20200510-11N,C12,36.89,25.93
20200510-11N,D04,39.27,22.84
20200510-12N,D10,37.75,22.05
20200510-12N,D12,39.24,24.61
20200510-12N,E10,39.74,24.43
20200510-14N,A07,36.42,21.93
20200510-14N,B06,34.72,21.8
20200510-14N,D11,36.01,21.34
20200510-14N,D12,38.55,18.67
20200510-14N,E05,35.12,22.62
20200510-14N,E11,35.77,18.3
20200510-14N,F01,39.82,22.17
20200510-14N,F08,35.59,22.63
20200510-14N,G01,36.78,24.08
20200510-14N,H01,37.5,22.02
20200510-14N,H07,39.73,24.87
20200510-14N,H08,39.61,22.8
20200510-15N,B01,38.79,20.62
20200510-15N,B04,37.14,19.85
20200510-15N,H08,35.28,19.33
20200510-10N,A01,39.75,20.78
20200510-10N,B05,39.1,23.96
20200510-10N,C04,34.93,22.64
20200510-10N,E08,35.97,20.27
20200510-10N,F04,36.04,23.79
20200510-10N,G11,38.1,22.87
20200510-10N,H11,35.72,22.97
20200510-25N,A07,33.91,20.29
20200510-28N,D04,37.99,20.5
20200510-28N,D07,37.42,21.93
20200510-28N,E10,36.88,21.49
20200510-28N,H06,36.04,20.42
20200510-29N,B02,36.72,20.8
20200510-29N,B03,36.08,22.51
20200510-29N,D02,36.11,25.83
20200510-29N,F02,35.71,21.45
20200510-29N,F05,33.78,19.38
20200510-29N,G05,36.44,20.48
20200510-29N,G06,38.99,24.89
20200510-16N,C10,36.03,20.98
20200510-16N,C11,35.92,20.59
20200510-16N,F09,37.34,21.48
20200510-16N,H02,37.99,23.53
20200510-16N,H03,35.98,24.38
20200511-7,G09,37.02,21.22
20200511-7,H04,39.15,21.88
20200511-3,B02,39.25,28.05
20200511-3,C05,38.7,21.92
20200511-3,G06,36.19,23.8
20200511-2,A01,36.83,20.98
20200511-2,B04,39.13,28.07
20200511-2,D02,39.12,26.43
20200511-2,D09,39.75,23.34
20200511-6,A04,38.83,23.96
20200511-6,G06,39.87,24.59
20200511-6,G08,38.28,23.68
20200511-8,B08,33.9,21.89
20200511-8,H10,39.62,19.72
20200511-10,A12,33.84,21.16
20200511-10,B04,36.73,19.64
20200511-10,B06,39.86,24.86
20200511-10,D04,35.9,22.69
20200511-10,H08,37.61,23.91
20200511-12,A07,33.8,21.71
20200511-12,B03,38.28,18.62
20200511-12,C01,34.06,21.58
20200511-12,D03,39.83,21.54
20200511-12,E05,36.65,22.59
20200511-11,A06,39.45,24.11
20200511-11,C10,34.91,23.37
20200511-11,C11,36.59,20.55
20200511-11,E06,36.54,17.91
20200511-11,E08,36.61,21.33
20200511-11,F04,,
20200511-11,F06,,
20200511-11,G05,,
20200511-11,H07,35.86,19
20200511-14,A10,35.64,22.11
20200511-14,D01,35.56,21.2
20200511-14,D03,38.3,20.48
20200511-14,F03,35.04,21.1
20200511-14,G04,34.46,21.58
20200511-14,G06,39.41,23.62
20200511-16,F03,37.14,25.01
20200511-16,G01,36.12,24.61
20200511-16,G04,35.95,22.59
20200511-16,G08,33.8,19.98
20200506-26N,B01,34.74,21.77
20200506-26N,B12,39.2,19.34
20200506-26N,C04,39.85,20.74
20200506-26N,C05,39.47,26.86
20200506-27N,B05,36.65,22.55
20200506-27N,B12,35.12,21.96
20200506-27N,D01,36.52,20.73
20200506-27N,F05,38.69,19.54
20200507-19,A05,39.65,23.68
20200507-19,B09,39.72,21.48
20200507-19,B11,36.3,25.54
20200507-19,C07,38.78,26.69
20200507-19,D07,35.33,25.36
20200507-19,E05,39.77,22.74
20200507-19,E06,37.16,27.7
20200507-19,E09,34.65,24.54
20200507-19,F07,37.92,21.75
20200507-19,F08,32.56,19.91
20200507-19,G09,35.35,26.64
20200507-19,H09,39.84,23.5
20200507-19,H11,37.88,26.71
20200507-20,A04,36.2,17.87
20200507-20,A09,37.89,20.01
20200507-20,B01,37.68,18.63
20200507-20,B06,33.7,23.49
20200507-20,B11,34.94,22.83
20200507-20,D09,32.81,22.5
20200507-20,G03,36.45,18.12
20200507-20,G08,33.48,20.92
20200507-20,G09,32.53,22.71
20200507-20,G12,39.82,20.62
20200507-20,H06,39.64,19.98
20200507-21,B01,34.96,22.74
20200507-21,C02,33.15,25.21
20200507-21,E04,34.26,21.81
20200507-21,F01,33.82,22.77
20200507-21,F02,37.14,23.11
20200507-21,F10,38.36,18.81
20200507-21,G07,37.09,22.75
20200507-21,H04,35.53,21.17
20200507-21,H11,35.66,21.78
20200507-22,A01,33.72,16.97
20200507-22,C05,34.64,22.35
20200507-22,G10,35.3,22.76
20200507-23,G03,34.84,23.33
20200507-23,H08,32.73,21.61
20200508-28N,H11,39.47,21.36
20200507-9,H08,,
20200509-21N,B09,38.15,20.74
20200509-21N,B10,37.45,20.5
20200509-21N,E10,36.84,20.07
20200509-21N,E11,34.41,21.6
20200509-21N,G05,38.49,22.45
20200509-5,E08,35.57,22.84
20200509-5,F09,36.64,25.94
20200509-6,E01,36.56,18.74
20200511-39,C08,34.48,23.05
20200511-39,G07,34.31,24.86
20200511-28,C05,38.26,22.9
20200511-28,D04,35.73,24.5
20200511-28,D08,37.72,22.86
20200511-28,E01,36.48,19.99
20200511-28,E07,39.72,23.71
20200511-28,G05,38.17,25.66
20200511-28,G08,37.09,18.75
20200511-28,H09,36.58,22.02
20200511-30,A10,38.93,23.84
20200511-30,B10,33.97,19.99
20200511-30,C06,39.74,19.75
20200511-30,C08,33.48,20.87
20200511-30,D08,37.93,21.62
20200511-30,E02,34.73,19.49
20200511-30,H02,35.27,23.43
20200511-30,H09,38.97,23.06
20200511-45,D05,37.55,25.3
20200511-45,F03,35.82,24.4
20200511-45,F07,36.54,23.35
20200511-45,F11,39.62,25.98
20200511-45,H05,38.17,25.52
20200511-46,A01,37.76,23.32
20200511-46,B06,36.65,23.38
20200511-46,D09,37.7,23.15
20200511-46,F01,39.15,20.13
20200511-46,H07,38.47,25.49
20200511-17,A12,34.64,21.44
20200511-17,B12,34.62,22.72
20200511-17,F10,38.38,22.05
20200511-17,G10,35.12,26.82
20200511-4 E1,B11,39.62,24.87
20200511-4 E1,C08,35.53,19.37
20200511-4 E1,D01,,
20200511-4 E1,D10,34.54,23.79
20200511-4 E1,E07,38.51,21.58
20200511-4 E1,E12,38.13,25.1
20200511-4 E1,G03,35.26,22.92
20200511-4 E1,G12,37.99,25.97
20200511-4 E1,H09,39.66,23.51
20200510-23N E1,A09,38.04,19.95
20200510-23N E1,B09,35.08,19.79
20200510-23N E1,C04,38.85,21.66
20200510-23N E1,C12,37.93,21.79
20200510-23N E1,D10,35.14,21.03
20200510-23N E1,D11,39.73,25.36
20200510-23N E1,E10,37.39,20.81
20200510-23N E1,F09,36.79,18.9
20200510-23N E1,G10,39.11,20.43
20200510-23N E1,H09,34.07,22.85
20200510-23N E1,H11,35.13,21.71
20200511-18,A10,34.72,22.28
20200511-18,C08,34,22.33
20200511-18,C12,33.86,22.83
20200511-18,D10,38.84,23.83
20200511-18,F01,36.2,21.09
20200511-18,G04,36.09,22.71
20200511-18,G10,33.5,22.89
20200511-18,G12,34.84,19.86
20200511-15,B01,36.8,21.7
20200511-15,F01,36.96,22.49
20200511-15,G01,33.82,22.85
20200511-20,B01,36.31,23.71
20200511-20,B03,35.97,22.51
20200511-20,E01,35.16,22.3
20200511-20,H07,36.24,23.94
20200511-24,D03,38.66,25.05
20200511-24,H04,33.8,20.88
20200511-19,D08,36.38,24.1
20200511-19,D09,34.29,26
20200511-19,G10,35.91,21.98
20200511-19,G12,33.72,21.8
20200511-19,H04,37.54,25.94
20200511-21,E07,35.45,23.65
20200511-21,E12,35.08,21.55
20200511-22,A07,39.77,22.08
20200511-22,G03,35.87,21.58
20200511-22,G04,34.12,21.79
20200511-9Q1,A01,,
20200511-9Q1,A11,39.35,22.41
20200511-9Q1,D03,36.34,20.3
20200511-9Q1,E11,39.63,24.78
20200511-9Q1,F06,34.62,18.63
20200511-25,A07,39.99,22.59
20200511-25,D03,33.78,22.98
20200511-25,F10,37.02,18.4
20200511-25,G04,37.16,22.5
,,,
20200511-45,H05,38.17,25.52
,,,
,,,
20200511-26,A02,36.97,21.28
20200511-26,B11,34.21,24.19
20200511-26,E12,35.06,22.84
20200511-26,G05,36.01,22.78
20200511-26,G07,34.28,23.91
20200511-26,G10,33.7,19.08
20200511-26,H07,33.03,22.57
20200511-27,A11,39.87,22.98
20200511-27,C02,33.78,25.73
20200511-27,H03,39.33,22.77
20200511-29,A05,33.22,21.5
20200511-29,C02,36.23,22.81
20200511-29,G02,36.34,20.68
20200511-29,G03,38.56,22.3
20200511-29,G04,36.24,22.83
20200511-31,A08,34.73,24.38
20200511-31,D05,36.51,21.75
20200511-31,D08,37.13,20.74
20200511-31,E07,39.33,25.24
20200511-32,A01,36.31,22.51
20200511-32,A05,38.54,23.68
20200511-32,A06,38.57,22.8
20200511-32,B01,36.73,21.63
20200511-32,C05,36.38,20.92
20200511-32,D07,36.19,23.08
20200511-32,F04,35.47,18.48
20200511-32,H02,35.87,21.37
20200511-32,H06,35.92,23.4
20200511-33,A06,37.15,22.45
20200511-33,D06,34.83,21.6
20200511-34,A05,37.64,23.26
20200511-34,A12,36.22,21.41
20200511-34,B04,37.04,20.99
20200511-34,C04,36.38,22.52
20200511-34,D10,36.94,23.77
20200511-34,F11,39.1,22.41
20200511-35,F02,34.25,23.33
20200511-36,A07,37.81,26.66
20200511-36,A10,39.16,19.21
20200511-36,A11,39.15,20.24
20200511-36,B06,33.92,20.39
20200511-36,B12,38.42,23.81
20200511-36,C01,37.67,23.48
20200511-36,C02,39.52,20.85
20200511-36,C12,38.4,20.98
20200511-36,D02,39.04,25.96
20200511-36,D09,38.75,19.56
20200511-36,D11,35.97,20.03
20200511-36,E06,33.49,21.04
20200511-36,E12,36.76,22.34
20200511-36,F08,36.81,21.81
20200511-36,H08,37.68,22.7
20200511-37,F07,35.01,20.75
20200511-42 (RE WHOLE PLATE),,,
20200511-44 (RE WHOLE PLATE),,,
20200511-38,E02,34.26,21.84
20200511-38,G08,39.44,22.78
20200511-38,H05,39.01,27.72
20200511-40,B06,35.62,17.59
20200511-40,D03,39.74,21.23
20200511-40,F01,38.92,21.71
20200510-13N E1,A05,35.81,24.64
20200510-13N E1,A08,37.5,21.56
20200510-13N E1,A10,39.08,26.4
20200510-13N E1,B06,34.93,24.34
20200510-13N E1,C06,38.8,21.98
20200510-13N E1,G12,35.54,20.7
20200511-50N,B05,34.57,20.85
20200511-50N,C09,34.64,21.61
20200511-50N,D11,38.45,23.89
20200511-47N,A02,36.52,20.69
20200511-47N,A12,34.16,22.55
20200511-47N,B06,35.17,23.81
20200511-47N,D07,37.15,22.45
20200511-47N,D10,39.33,22.1
20200511-47N,E02,39.46,22.38
20200511-47N,E03,39.48,20.71
20200511-47N,H01,36.52,21.73
20200511-47N,H02,37.12,24.61
20200511-47N,H11,33.66,20.61
20200511-43,B01,36.94,23.28
20200511-43,C07,36.44,18.04
20200511-43,D09,36.38,23.58
20200511-43,E11,35.34,24.48
20200511-43,G07,35.45,24.61
20200511-41,C06,34.86,21.62
20200511-41,D10,38.82,23.79
20200511-41,F07,38.12,24.64
20200511-48N,A09,35.43,23.81
20200511-48N,B04,38.46,23.04
20200511-48N,B07,37.94,24.63
20200511-48N,C04,37.31,22.95
20200511-48N,D03,35.78,22.75
20200511-48N,D05,33.91,22.8
20200511-48N,D12,38.98,23
20200511-48N,E05,37.91,21.89
20200511-48N,E06,36.03,23.47
20200511-48N,E11,38.88,26.37
20200511-48N,G06,36.55,22.56
20200511-48N,G12,36.93,22.03
20200511-49N,A04,39.64,22.55
20200511-49N,B11,36.08,24.34
20200511-49N,D10,36.59,22.52
20200511-49N,E08,39.13,25.89
20200511-49N,F05,35.94,21.75
20200511-49N,G04,34.97,22.94
20200511-49N,H04,36.19,23.61
20200511-49N,H05,35.18,22.91
20200511-51N,C01,32.66,21.59
